DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
11/5/00,1014.89,951.12,2960.59,1.01,242.41,245.96,5.35,64499.93,243
11/6/00,943.31,831.97,2961.5,0.8,241.94,245.45,6.13,65889.5,243
11/7/00,879.35,735.42,2962.34,72.45,152.48,239.39,76.12,67181.44,228
11/8/00,911.99,883.1,2963.2,124.08,244.34,237.76,138.61,68512.32,241
11/9/00,911.56,868.47,2964.05,0.43,243.52,248.47,12.46,69836.52,244
11/10/00,892.05,838.45,2964.87,0.33,243.02,247.71,11.95,71123.21,243
11/11/00,896.88,820.48,2965.69,0.24,243.95,248.04,11.93,72417.8,244
11/12/00,884.48,973.73,2966.49,0.35,243.45,247.58,11.67,73688.55,244
11/13/00,316.6,669.22,2966.58,0.53,243.72,248.3,11.3,73832.06,244
11/14/00,91.65,778.56,2966.39,0.52,243.88,248.52,12.5,73529.1,244
11/15/00,91.64,814.27,2966.2,0.75,243.44,248.07,13.16,73226.52,244
11/16/00,85.01,590.63,2966,0.99,244.61,249.39,13.58,72908,246
11/17/00,61.54,794.36,2965.77,0.66,244.2,247.38,11.28,72544.4,245
11/18/00,61.84,332.34,2965.54,0.69,244.47,243.89,9.41,72180.8,245
11/19/00,92.81,889.94,2965.35,0.84,243.38,243.84,13.39,71880.51,244
11/20/00,92.94,700.2,2965.16,1.01,243.53,244.71,12.53,71579.82,245
11/21/00,84.26,701.05,2964.96,0.66,242.73,244.45,11.96,71264.18,243
11/22/00,217.08,951.97,2964.93,0.53,240.31,233.19,21.91,71217.06,241
11/23/00,275.31,700.36,2964.97,0.7,242.94,247.96,4.57,71279.88,244
11/24/00,300.84,723,2965.04,0.57,244.59,249.75,4.22,71390.3,245
11/25/00,250.66,833.8,2965.05,0.51,242.17,248.78,4.09,71406.13,243
11/26/00,299.82,812.02,2965.12,0.66,243.31,248.27,4.67,71516.91,244
11/27/00,258.05,1069.28,2965.14,0.54,241.75,248.47,4.9,71548.17,242
11/28/00,283.26,733.68,2965.19,0.71,242.66,249.13,8.68,71627.3,243
11/29/00,285.08,940.09,2965.24,0.63,244.56,250.15,11.18,71706.42,245
11/30/00,307.06,908.3,2965.32,0.59,242.64,248.88,9.83,71833.03,243
12/1/00,292.16,779.8,2965.38,0.66,243.83,247.89,11.6,71927.59,244
12/2/00,276.48,718.58,2965.42,0.52,244.05,248.68,10.83,71990.9,245
12/3/00,268.13,818.98,2965.45,0.56,243.63,249.11,10.32,72038.38,244
12/4/00,269.14,574.05,2965.48,0.55,244.66,249.59,9.3,72085.85,245
12/5/00,315.27,776.74,2965.57,0.4,243.06,250.25,6.68,72228.28,243
12/6/00,236.5,900.04,2965.56,0.48,244,246.44,13.3,72212.45,244
12/7/00,268.02,638.71,2965.59,0.56,243.53,244.45,14.3,72259.93,244
12/8/00,291.18,970.85,2965.65,0.55,242.95,243.03,12.47,72354.49,244
12/9/00,282.87,807.59,2965.7,0.38,242.59,246.21,6.37,72433.63,243
12/10/00,283.4,895.38,2965.75,0.48,243.03,246.64,5.28,72512.75,244
12/11/00,283.41,713.42,2965.8,0.43,243.09,246.24,5.33,72591.88,244
12/12/00,267.92,696.38,2965.83,0.7,243.28,248.32,4.07,72639.35,244
12/13/00,298.57,593.59,2965.9,0.32,242.59,243.06,7.25,72749.74,243
12/14/00,299.25,1149.7,2965.97,0.48,242.92,236.8,15.81,72860.52,243
12/15/00,339.46,901.27,2966.09,0.39,242.78,240.18,10,73051.51,243
12/16/00,283.4,758.09,2966.14,0.43,242.97,243.11,10.07,73130.85,243
12/17/00,235.88,682.65,2966.13,0.43,243.48,243.49,7.12,73114.91,244
12/18/00,283.88,912.53,2966.18,0.48,243.2,247.56,5.39,73194.63,244
12/19/00,236,456.83,2966.17,0.47,243.56,247,7.45,73178.69,244
12/20/00,315.67,851.42,2966.26,0.26,243.06,246.11,6.65,73322.2,243
12/21/00,316.66,958.27,2966.35,0.81,243.5,248.47,3.16,73465.7,244
12/22/00,341.59,1095.67,2966.47,0.8,244.52,248.63,3.72,73656.66,245
12/23/00,333.61,863.31,2966.58,0.57,244.61,249.72,2.6,73832.06,245
12/24/00,348.4,966.89,2966.71,0.53,243.56,250.05,2.48,74038.97,244
12/25/00,356.34,629.7,2966.85,0.57,243.22,249.39,3.02,74262.2,244
12/26/00,293.45,469.63,2966.91,0.67,244.73,248.45,3.16,74357.49,245
12/27/00,285.63,838.93,2966.96,0.58,244.86,243.26,10.1,74437.22,245
12/28/00,292.39,831.2,2967.02,0.53,243.5,242.09,10.25,74533.13,244
12/29/00,302.33,615.05,2967.09,0.62,245.02,238.86,12.46,74645.59,246
12/30/00,317.52,638.24,2967.18,0.75,244.08,238.55,11.7,74789.79,245
12/31/00,333.34,1023.64,2967.29,0.77,243.47,239.32,10.98,74966.52,244
1/1/01,310.47,650.13,2967.37,0.73,244.94,239.62,12.05,75095.04,246
1/2/01,349.9,676.17,2967.5,0.65,244.16,245.17,7.8,75303.5,245
1/3/01,301.69,688.5,2967.57,0.69,244.3,246.54,6.53,75415.96,245
1/4/01,334.62,865.71,2967.68,0.72,245,243.03,11.2,75592.29,246
1/5/01,293.74,685.36,2967.74,0.75,244.39,244.56,11.4,75688.69,245
1/6/01,349.83,758.2,2967.87,0.68,243.86,243.79,11.35,75897.54,245
1/7/01,292.69,591.7,2967.93,0.47,243.81,244.3,10.84,75993.54,244
1/8/01,310.05,887.49,2968.01,0.6,244.59,245.01,11.62,76122.19,245
1/9/01,351.76,708.75,2968.14,0.82,245.06,244.66,11.5,76332.2,246
1/10/01,375.9,1184.64,2968.3,0.66,244.67,244.84,11.37,76591.18,245
1/11/01,302.96,538.69,2968.37,0.69,245.16,244.17,12,76704.48,246
1/12/01,325.56,1340.12,2968.47,0.69,243.47,243.13,10.62,76865.95,244
1/13/01,310.34,528.15,2968.55,0.76,244.3,243.46,11.99,76995.43,245
1/14/01,301.15,1157.93,2968.62,0.45,243.58,243.26,11.14,77108.73,244
1/15/01,301.64,691.8,2968.69,0.56,244.16,243.44,12.12,77221.63,245
1/16/01,269.23,658.82,2968.72,0.72,244.03,245.88,11.82,77270.2,245
1/17/01,245.53,487.48,2968.72,0.7,244.83,247.48,12.04,77270.2,246
1/18/01,293.81,342.94,2968.78,0.86,243.98,244.15,11.35,77367.3,245
1/19/01,320.35,1180.35,2968.87,1.69,245.22,246.82,13.06,77512.98,247
1/20/01,328.17,1163.64,2968.97,1.27,245.48,247.05,13.24,77674.45,247
1/21/01,313.05,729.09,2969.05,1.64,245.83,246.46,13.58,77804.53,247
1/22/01,305.5,731.68,2969.12,1.46,246.5,246.64,14.45,77918.67,248
1/23/01,270.86,970.23,2969.15,1.65,244.75,246.57,12.59,77967.19,246
1/24/01,255.98,732.85,2969.16,1.56,246.2,246.51,14.12,77983.5,248
1/25/01,279.85,947.41,2969.2,1.56,245.41,244.35,19.24,78048.72,247
1/26/01,229.92,790.28,2969.18,1.36,245,245.75,21.05,78016.11,246
1/27/01,255.75,834.53,2969.19,1.37,246.16,246.79,18.01,78032.41,248
1/28/01,230.91,590.96,2969.17,1.41,245.94,245.98,16.12,77999.8,247
1/29/01,228.46,558.71,2969.15,0.91,244,244.61,14.79,77967.19,245
1/30/01,261.01,906.45,2969.17,1.02,243.55,242.22,15.03,77999.8,245
1/31/01,244.98,747.27,2969.17,1.04,243.94,244.53,11.63,77999.8,245
2/1/01,270.07,849.53,2969.2,0.83,244.58,247.66,11.81,78048.72,245
2/2/01,245.9,871.57,2969.2,0.71,245.19,243.59,13.92,78048.72,246
2/3/01,286.08,762.99,2969.25,0.68,244.3,242.8,9.23,78130.25,245
2/4/01,286.84,863.89,2969.3,0.63,245.11,244.35,7.37,78211.78,246
2/5/01,269.61,802.83,2969.33,0.68,244.27,244.58,7.18,78260.7,245
2/6/01,245.47,817.75,2969.33,0.79,244.67,245.29,6.77,78260.7,245
2/7/01,262.44,702.18,2969.35,0.67,245.33,245.88,10.38,78293.31,246
2/8/01,269.57,648.35,2969.38,0.72,244.39,235.17,19.3,78341.83,245
2/9/01,252.26,685.08,2969.39,0.5,243.55,233.85,18.92,78358.13,244
2/10/01,286.24,837.48,2969.44,0.59,244.55,234.13,19.91,78439.66,245
2/11/01,286.76,777.91,2969.49,0.64,245.02,240.82,11.17,78521.2,246
2/12/01,278.52,811.38,2969.53,0.6,245.03,244.99,7.38,78586.41,246
2/13/01,278.13,761.79,2969.57,0.72,244.53,244.81,7.39,78651.64,245
2/14/01,285.34,740.98,2969.62,0.66,243.58,243.97,6.06,78733.17,244
2/15/01,277.66,740.48,2969.66,0.63,244.34,245.04,6.45,78798,245
2/16/01,286.14,802.33,2969.71,0.86,244.17,244.63,6.67,78879.52,245
2/17/01,294.66,745.65,2969.77,0.74,244.59,244.71,7.06,78977.36,245
2/18/01,270.12,763.68,2969.8,0.89,244.56,245.32,6.96,79026.28,245
2/19/01,293.79,856.46,2969.86,0.75,243.72,243.13,6.7,79124.12,244
2/20/01,351.02,944.94,2969.99,0.59,243.77,244.51,6.2,79335.7,244
2/21/01,336.73,893.15,2970.1,0.63,245.06,243.44,7.15,79516.26,246
2/22/01,302.32,909.26,2970.17,0.56,243.98,243.79,6.9,79630.84,245
2/23/01,320.18,908.69,2970.26,0.64,245,244.79,7.33,79778.68,246
2/24/01,327.82,803.51,2970.36,0.71,244.3,244.81,7.33,79942.94,245
2/25/01,303.34,819.2,2970.43,0.72,244.86,245.22,6.85,80057.52,246
2/26/01,293.79,746.11,2970.49,0.81,243.3,244.48,5.72,80156.07,244
2/27/01,311.98,835.17,2970.57,0.77,244.95,244.86,6.66,80287.48,246
2/28/01,518.86,658.39,2970.9,0.95,245.03,244.15,7.58,80828.74,246
3/1/01,686.82,737.51,2971.43,0.86,244.84,244.79,11.39,81703.68,246
3/2/01,685.79,851.15,2971.96,0.44,243.56,245.06,9.96,82579.81,244
3/3/01,689.37,943.22,2972.49,0.66,244.02,244.45,9.27,83461.84,245
3/4/01,681.69,811.77,2973.01,0.6,244.5,243.87,9.44,84327.8,245
3/5/01,692.92,903.91,2973.54,0.73,243.78,244.4,9.18,85217.19,245
3/6/01,710.13,961.93,2974.09,0.56,243.69,240,11.01,86141.25,244
3/7/01,720.41,1044.66,2974.65,0.41,243.02,237.46,11.63,87087.34,243
3/8/01,739.79,1186.19,2975.23,0.53,243.61,239.06,12.25,88070.43,244
3/9/01,827.38,1542.62,2975.91,0.45,243.48,237.79,12.68,89227.67,244
3/10/01,831.86,1441.79,2976.59,0.75,243.3,238.88,11.89,90393.59,244
3/11/01,816.92,1464.29,2977.25,0.79,243.69,237.79,12.42,91529,244
3/12/01,801.73,1316.05,2977.89,0.72,243.53,238.93,12.4,92634.73,244
3/13/01,892.27,1283.73,2978.63,0.63,243.14,238.63,11.66,93921,244
3/14/01,993.56,1408.75,2979.48,0.56,243.86,239.04,12.02,95406.88,244
3/15/01,962.62,1292.49,2980.29,0.72,243.8,238.93,12.56,96831.21,245
3/16/01,966.65,1323.1,2981.1,0.69,244.11,239.06,14.53,98262.98,245
3/17/01,953.2,1294.83,2981.89,0.66,244.56,238.07,13.58,99667.23,245
3/18/01,966.28,1159.23,2982.69,0.66,243.58,238.07,12.03,101099.38,244
3/19/01,978.09,1299.24,2983.5,0.49,242.72,238.2,10.83,102557,243
3/20/01,1027.95,1719,2984.36,0.38,243.11,239.06,10.82,104112.95,243
3/21/01,1300.56,1950.67,2985.51,0.52,243.89,240.92,10.6,106207.8,244
3/22/01,1466.95,2000.63,2986.83,0.4,243.84,243.77,9.01,108633.01,244
3/23/01,1475.44,2034.84,2988.15,0.21,241.69,243.51,7.73,111079.72,242
3/24/01,1071.33,2187.86,2989.03,0.31,242.83,243.03,8.35,112722.42,243
3/25/01,1631.3,2603.44,2990.49,0.24,244.78,243,9.64,115472.06,245
3/26/01,1545.54,2360.84,2991.85,0.47,242.55,244.76,9.08,118055.59,243
3/27/01,1567.27,2159.59,2993.22,0.5,242.97,244.43,9.57,120681.32,243
3/28/01,1472.85,2121.44,2994.48,0.48,243.81,243.23,11.08,123118.13,244
3/29/01,1492.41,1917.35,2995.75,0.76,243.64,243.77,4.66,125593.5,244
3/30/01,1437.79,1892.97,2996.96,60,179.63,243.34,6.98,127969.28,240
3/31/01,1356.86,1765.79,2998.08,190,48.42,244.15,0.89,130186.52,239
4/1/01,1517.69,2036.47,2999.3,0.55,290.11,242.83,51.3,132620.3,291
4/2/01,1487.81,1952.41,3000.39,0.54,383.78,299.25,83.88,134809.03,384
4/3/01,1420.57,1720.53,3001.01,0.81,789.41,788.43,21.08,136059.31,790
4/4/01,1622.05,1742.27,3002.17,0.64,433.25,437.88,9.69,138415.98,434
4/5/01,1707.46,1568.28,3003.38,0.79,458.31,460.16,17.19,140892.05,459
4/6/01,1674.82,1539.31,3004.55,0.76,457.78,456.96,16.21,143304.5,459
4/7/01,1728.67,1700.66,3005.76,0.78,461,464.23,5.31,145817.34,462
4/8/01,1706.34,1556.51,3006.94,0.77,461.34,460.83,7.6,148285.23,462
4/9/01,1686.46,1420.86,3008,0.64,559.63,563.9,15.31,150519,560
4/10/01,1665.72,1269.61,3008.96,0.68,639,643.57,11.07,152554.13,640
4/11/01,1601.26,1452.66,3009.84,0.6,654.02,732.47,59.2,154431.75,655
4/12/01,1572.53,1453.41,3010.69,0.57,653.44,791.16,,156253.61,654
4/13/01,1525.34,1209.68,3011.49,1.09,655.19,793.7,,157977.38,656
4/14/01,1554.11,1370.36,3012.31,0.7,658.47,669.08,22.75,159752.45,659
4/15/01,1531.52,1253.13,3013.11,0.68,654.03,657.94,7.89,161491.58,655
4/16/01,1577.65,1390.74,3013.41,0.38,1247,792.02,467.51,162146.66,1250
4/17/01,1609.42,1527.18,3013.4,0.14,1620.31,849.56,777,162124.78,1620
4/18/01,1708.47,1727.46,3013.45,0.32,1653.02,850.15,810.33,162234.14,1650
4/19/01,1884.74,2106.04,3013.66,0.37,1653.08,1182.26,486.08,162692.91,1650
4/20/01,1873.35,2290.7,3013.86,0.36,1652.45,1642.91,31.02,163130.33,1650
4/21/01,1895.76,2087.42,3014.08,0.55,1652.36,1655.01,24.97,163612.02,1650
4/22/01,1874.19,2113.49,3014.28,0.53,1652.08,1662.87,17.01,164051.5,1650
4/23/01,1859.68,2087.14,3014.36,0.36,1770.58,1775.15,23.31,164227.52,1770
4/24/01,2017.69,2025.64,3014.45,0.21,1917.91,1921.73,36.2,164425,1920
4/25/01,2238.67,2233.11,3014.65,0.09,2017,2030.52,35.22,164864.48,2020
4/26/01,4483.59,2745.8,3016.62,0.26,2286.16,2301.81,63.45,169222.52,2290
4/27/01,4928.86,3359.75,3018.75,0.1,2525.66,2549.83,63.46,173989,2530
4/28/01,5093.14,3935.96,3020.92,0.28,2614.92,2566.11,142.18,178903.91,2620
4/29/01,5123.82,3730.39,3023.08,0.35,2626.72,2565.24,155.44,183856.14,2630
4/30/01,5779.32,3244.05,3025.73,0.31,2674.58,2650.79,123.35,190013.69,2680
5/1/01,6348.02,3471.46,3028.74,0.49,2763.53,2769.69,119.25,197122.44,2760
5/2/01,6229.89,3054.57,3031.56,0.29,2814.92,2819.9,24.81,203895.34,2820
5/3/01,6610.15,2805.21,3034.62,0.26,2843.48,2851.42,27.91,211365.89,2840
5/4/01,6761.21,2642.16,3037.74,0.29,2854.72,2863.24,219.73,219113.72,2860
5/5/01,6620.22,2647.08,3040.7,0.18,2853.13,2858.28,22.32,226585.28,2850
5/6/01,6521.17,2771.13,3043.54,0.35,2850.44,2857.65,22.76,233865.38,2850
5/7/01,6415.65,2794.61,3046.17,0.29,2967.7,2971.51,22.4,240703.7,2970
5/8/01,6455.02,2922.5,3048.75,0.34,3025.94,3032.61,36.33,247504.5,3030
5/9/01,4299.99,3196.32,3049.65,0.17,3092.92,3094.09,50.22,249898.34,3090
5/10/01,2706.92,3393.6,3049.34,0.2,3122.83,3130.98,47.08,249073,3120
5/11/01,4891.89,3489.68,3050.64,0.27,3141.02,3139.55,53.34,252545.27,3140
5/12/01,5780.01,3653.79,3052.55,0.11,3184.81,3187.85,51.2,257692.53,3180
5/13/01,5751.06,4293.15,3054.41,0.14,3198.11,3203.73,53.53,262755.94,3200
5/14/01,4155.49,4567.71,3055.09,0.14,3216.09,3218.68,46.76,264618.94,3220
5/15/01,3172.55,5957.8,3055.05,0.24,3227.86,3233.21,48.09,264508.75,3230
5/16/01,3042.2,6209.3,3054.92,0.17,3221.98,3231.81,49.54,264151.81,3220
5/17/01,3070.35,5344.55,3054.81,0.32,3221.63,3228.07,45.96,263851.13,3220
5/18/01,3113.29,4581.54,3054.73,0.2,3223.58,3235.12,49.91,263631.97,3220
5/19/01,3173.55,4283.35,3054.69,0.23,3228.58,3238.8,50.88,263522.38,3230
5/20/01,3171.12,3896.35,3054.65,0.26,3226.11,3230.92,49.42,263412.78,3230
5/21/01,3166.98,3728.62,3054.62,0.2,3208.22,3217.95,47.8,263330.59,3210
5/22/01,3265.52,3522.15,3054.67,0.29,3196.17,3199.88,42.12,263467.56,3200
5/23/01,3334.92,3573.05,3054.76,0.16,3210.44,3209.93,64.13,263714.16,3210
5/24/01,3339.67,3052.32,3054.86,0.11,3201.44,3208.46,46.36,263988.13,3200
5/25/01,3211.05,3842.86,3054.87,0.14,3197.44,3205.76,44.42,264014.84,3200
5/26/01,3215.63,3910.27,3054.88,0.19,3201.63,3207.01,49.43,264042.25,3200
5/27/01,3186.77,3764.55,3054.87,0.11,3200.48,3208.71,41.8,264014.84,3200
5/28/01,3231.67,3491.93,3054.89,0.24,3203.81,3204.46,58.79,264069.63,3200
5/29/01,3216.3,3086.91,3054.9,0.06,3202.42,3210.24,48.61,264097.03,3200
5/30/01,3215.69,2786.37,3054.94,0.26,3160.17,3170.6,44.65,264206.63,3160
5/31/01,3213.67,2544.45,3054.95,0.12,3199.73,3205.48,44.34,264234.03,3200
6/1/01,3160.91,2371.98,3054.92,0.03,3202.33,3203.8,51.54,264151.81,3200
6/2/01,3172.67,2231.73,3054.9,0.2,3200.09,3212.83,51.49,264097.03,3200
6/3/01,3173.84,2285.54,3054.88,0.29,3201.17,3208.71,46.36,264042.25,3200
6/4/01,3267.16,2369.51,3054.93,0.14,3197.97,3204.21,51.54,264179.22,3200
6/5/01,3157.94,2081.69,3054.9,0.22,3199.16,3205.56,55.83,264097.03,3200
6/6/01,3218.91,1996.82,3054.91,0.19,3204.91,3206.01,42.58,264124.44,3200
6/7/01,3176.94,1842.95,3054.89,0.18,3204.39,3213.85,46.44,264069.63,3200
6/8/01,3174.17,1776.92,3054.87,0.23,3201.56,3204.79,43.89,264014.84,3200
6/9/01,3136.77,1650.18,3054.82,0.14,3205.36,3210.39,50.61,263878.53,3210
6/10/01,3109.99,1600.04,3054.75,0.13,3206.55,3207.92,53.89,263686.75,3210
6/11/01,3147.15,1712.47,3054.64,0.15,3298.94,3304.28,48.01,263385.38,3300
6/12/01,3304.81,1792.29,3054.62,0.29,3332.14,3343.78,51.56,263330.59,3330
6/13/01,3530.04,1718.79,3054.78,0.23,3308.81,3312.62,52.48,263768.94,3310
6/14/01,3452.15,1562.7,3054.89,0.28,3300.27,3316.26,41.07,264069.63,3300
6/15/01,3345.05,1488.89,3054.92,0.14,3303.47,3306.98,42.74,264151.81,3300
6/16/01,3222.58,1364.52,3054.86,0.11,3305,3308.1,41.04,263988.13,3300
6/17/01,3174.53,1304.64,3054.77,0.2,3298.66,3308.48,46.43,263741.53,3300
6/18/01,3248.65,1320.96,3054.74,0.14,3289.95,3297.9,48.51,263659.34,3290
6/19/01,3207.52,1260.41,3054.69,0.2,3276.38,3284.41,45.15,263522.38,3280
6/20/01,3386.81,1225.65,3054.78,0.15,3262.34,3263.91,48.77,263768.94,3260
6/21/01,3491.01,1191.59,3054.95,0.15,3256.38,3260.35,44.91,264234.03,3260
6/22/01,3248.19,1157.66,3054.9,0.08,3317.19,3323.54,52.79,264097.03,3320
6/23/01,3057.71,1092.77,3054.65,0.14,3402.55,3412.08,42.97,263412.78,3400
6/24/01,3094.09,1039.87,3054.41,0.21,3425.03,3434.32,51.55,262755.94,3420
6/25/01,3407.52,1000.77,3054.42,0.2,3393.52,3403.26,47.48,262783.31,3390
6/26/01,3686.32,1128.5,3054.66,0.22,3354.92,3359.28,47.31,263440.19,3360
6/27/01,3696.19,813.22,3054.91,0.08,3351.14,3356.73,53.89,264124.44,3350
6/28/01,3513.47,1122.7,3055.04,0.06,3333.55,3337.68,34.64,264481.19,3330
6/29/01,3386.66,1058.55,3055.08,0.11,3331,3335.85,50.46,264591.38,3330
6/30/01,3276.45,956.88,3055.14,0.18,3193.27,3197.95,50.6,264756,3190
7/1/01,3056.93,936.93,3055.09,0.12,3125.91,3131.81,42.89,264618.94,3130
7/2/01,2792.65,856.03,3054.85,0.09,3124.41,3132.22,39.97,263960.72,3120
7/3/01,3070.6,838.34,3054.83,0.11,3098.11,3099.18,46.89,263905.94,3100
7/4/01,3257.15,872.54,3054.92,0.2,3132.98,3135.68,43.15,264151.81,3130
7/5/01,3186.56,934.54,3054.96,0.06,3131.25,3132.58,45.49,264261.41,3130
7/6/01,3109.61,538.48,3054.96,0.17,3109.44,3115.1,45.11,264261.41,3110
7/7/01,3061.92,886.78,3054.93,0.18,3103.17,3109.12,47.87,264179.22,3100
7/8/01,3034.61,867.63,3054.88,0.2,3103.47,3109.17,39.66,264042.25,3100
7/9/01,2978.78,919.31,3054.79,0.21,3102.55,3112.18,37.11,263796.34,3100
7/10/01,3031.15,959.56,3054.74,0.06,3100.16,3106.1,17.07,263659.34,3100
7/11/01,3104.86,1107.23,3054.74,0.12,3104.73,3109.1,17.31,263659.34,3100
7/12/01,3211.61,830.29,3054.82,0.14,3100.97,3110.52,20.14,263878.53,3100
7/13/01,3250.53,874.85,3054.93,0.23,3098.7,3105.38,15.44,264179.22,3100
7/14/01,3201.07,948.76,3055,0.22,3104.16,3108.64,19.64,264371,3100
7/15/01,3084.16,736.68,3054.99,0.14,3097.84,3105.77,18.43,264343.59,3100
7/16/01,2963.05,650.97,3054.89,0.21,3100.97,3107.65,17.54,264069.63,3100
7/17/01,3169.53,817.79,3054.95,0.25,3086.39,3095.92,18.21,264234.03,3090
7/18/01,3172.69,793.01,3055.02,0.17,3075.69,3084.7,18.1,264426.09,3080
7/19/01,3029.48,661.46,3055,0.2,3057.06,3067.81,17.97,264371,3060
7/20/01,2772.63,798.27,3054.81,0.06,3034.67,3041.33,20.94,263851.13,3040
7/21/01,2655.29,571.37,3054.54,0.12,3027.77,3034.01,16.5,263112.09,3030
7/22/01,2513.03,692.18,3054.17,0.11,3023.64,3029.91,19.78,262099.08,3020
7/23/01,2973.68,794.27,3054.13,0.14,3028.8,3036.35,15,261989.48,3030
7/24/01,3478.52,542.53,3054.46,0.14,3022.91,3029.81,22.91,262892.91,3020
7/25/01,3394.97,823.85,3054.72,0.18,3036,3045.3,30.74,263604.56,3040
7/26/01,2785.94,537.9,3054.55,0.08,3020.34,3024.55,33.17,263139.47,3020
7/27/01,3131.47,328.01,3054.63,0.2,3021.09,3029.4,20.89,263358,3020
7/28/01,3397.41,714.46,3054.9,0.07,3024.75,3028.77,27.27,264097.03,3020
7/29/01,3206.04,452.75,3055.03,0.2,3026.05,3031.34,19.99,264453.66,3030
7/30/01,1863.44,761.83,3054.16,0.22,3064.14,3077.76,23.72,262071.67,3060
7/31/01,1131.39,933.2,3052.74,0.2,3079.69,3084.7,23.72,258206.89,3080
8/1/01,1115.55,524.6,3051.3,0.17,3076.02,3083.79,21.2,254318.03,3080
8/2/01,1103.27,546.96,3049.84,0.05,3076.05,3081.32,23.43,250405,3080
8/3/01,1102.32,765.22,3048.37,0.11,3072.42,3076.64,16.04,246497.16,3070
8/4/01,1135.38,438.22,3046.91,0.08,3077.58,3084.5,20.54,242644.7,3080
8/5/01,1161.77,572.14,3045.46,0.14,3075.28,3079.89,22.32,238849.03,3080
8/6/01,477.06,760.99,3043.47,0.06,3080.8,3085.9,19.26,233684.47,3080
8/7/01,127.74,424.43,3041.16,0.14,3116.25,3118.61,25.13,227756.58,3120
8/8/01,135.99,621.37,3038.86,0.14,3075.28,3080.76,21.39,221926.31,3080
8/9/01,15.27,480.56,3036.71,0.09,3074.03,3084.4,17.32,215859.17,3070
8/10/01,15.21,641.61,3034.62,0.17,3073.91,3081.12,14.36,209792.02,3070
8/11/01,52.35,491.12,3032.59,0.06,3072.42,3079.08,24.93,203801.67,3070
8/12/01,58.32,276.77,3030.62,0.07,3078.38,3084.98,17.17,197811.34,3080
8/13/01,53.52,465.84,3026.5,0.02,3073.64,3079.16,24.54,191821,3070
8/14/01,483.54,768.74,3024.3,0.15,3075.31,3077.89,19.3,186680,3080
8/15/01,252.56,535.89,3021.87,0.11,3078.55,3086.69,23.9,181074.53,3080
8/16/01,663.36,547.63,3019.77,0.08,3074.47,3084.22,23.23,176292.02,3080
8/17/01,755.48,684.98,3017.72,0.14,3082.14,3085.95,16.31,171676.86,3080
8/18/01,776.74,292.7,3015.67,0.15,3076.77,3084.93,20.97,167114.53,3080
8/19/01,867.82,563.98,3013.68,0.16,3074.84,3083,19.04,162736.66,3080
8/20/01,858.04,402.47,3011.66,0.19,3072.28,3080.68,27.62,158344.41,3070
8/21/01,912.87,579.94,3009.66,0.12,3079.23,3084.24,23.38,154047.25,3080
8/22/01,904.35,430.63,3007.63,0.09,3076.44,3082.39,14.88,149738.8,3080
8/23/01,953.6,574.2,3005.62,0.09,3077.42,3082.16,25.86,145526.08,3080
8/24/01,938.79,452.23,3003.57,0.09,3077.89,3082.13,19.03,141283.06,3080
8/25/01,952.43,637,3001.51,0.15,3074.19,3081.75,25.73,137074.31,3070
8/26/01,981.96,501.06,2999.45,0.2,3075.88,3084.19,22.63,132920.7,3080
8/27/01,953.35,486.44,2997.33,0.06,3080.61,3085.59,18.53,128701.23,3080
8/28/01,903.88,487.28,2995.14,0.12,3071.61,3081.91,18.91,124401.35,3070
8/29/01,850.03,643.03,2992.86,0.17,3074.44,3077.33,21.32,119988.97,3080
8/30/01,831.2,275.26,2990.58,0.08,3022.47,3035.61,20.31,115642.51,3020
8/31/01,1937.26,700.96,2989.46,0.11,3002.08,3004.91,26.59,113530.27,3000
9/1/01,2998.81,630.69,2989.46,0.09,2998.72,2999.01,23.37,113530.27,3000
9/2/01,849.01,730.87,2987.17,0.21,3001.2,3005.29,31.27,109261.04,3000
9/3/01,665.7,229.94,2984.64,0.08,3004.95,3012.64,20.9,104621.05,3000
9/4/01,647.77,469.84,2982.07,3.05,2980.27,2990.99,21.8,99988.56,2980
9/5/01,-2560.03,583.84,2975.96,0.17,2822.14,2824.1,22.33,89312.85,2820
9/6/01,804.33,591.82,2973.71,0.24,2725.23,2729.01,15.43,85502.31,2720
9/7/01,788.49,571.85,2971.45,0.3,2686.66,2694.39,15.6,81736.77,2690
9/8/01,776.65,740.25,2969.15,0.22,2676.92,2679.94,14.55,77967.19,2680
9/9/01,772.4,545.87,2966.8,0.21,2680.31,2687.01,20.06,74182.48,2680
9/10/01,302.19,615,2965.91,0.15,1016.39,1032.36,25.29,72765.57,1020
9/11/01,79.32,489.5,2965.22,0.14,629.13,629.17,6.92,71674.77,629
9/12/01,72.14,515.34,2964.55,0.18,603.22,604.75,8.7,70621.02,603
9/13/01,114.29,649.19,2963.93,0.23,604.17,605.59,7.6,69648.91,604
9/14/01,78.89,524.41,2963.26,0.27,604.5,605.06,6.66,68605.84,605
9/15/01,58.04,594.1,2962.56,0.31,604.52,604.42,7.1,67521.29,605
9/16/01,83.4,602.78,2961.89,0.16,604.59,603.84,7.44,66487.2,605
9/17/01,70.29,449.67,2961.25,0.12,564.73,565.53,7.15,65506.25,565
